Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-1097350.0,-179044.0,12128356.0,6027827.0,-3638664.0,,-3638664.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-1097250.0,-160822.0,778605.0,-1007613.0,-3504503.0,,-3504503.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-1327535.0,-478369.0,-924533.0,-1121101.0,-3738528.0,,-3738528.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,230285.0,317547.0,1703138.0,113488.0,234025.0,,234025.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Purchase/Sale of Business, Net",,,,,,,-100.0,-18222.0,11349751.0,7035440.0,49800.0,,49800.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Purchase/Acquisition of Business,,,,,,,-100.0,-18222.0,-64685.0,-500000.0,-200.0,,-200.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Sale of Business,,,,,,,,,11414436.0,7535440.0,50000.0,,50000.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,,,-183961.0,,-183961.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Purchase of Investments,,,,,,,,,,,-183961.0,,-183961.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Sales of Other Non-Current Assets,,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Received/Paid, CFI",,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow from Financing Activities,,,,,,,301832.0,-7399384.0,-10420769.0,-8272131.0,-8050361.0,,-8050361.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,301832.0,-7399384.0,-10420769.0,-8272131.0,-8050361.0,,-8050361.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-741560.0,-4037761.0,-8105458.0,-2001496.0,-433834.0,,-433834.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Issuance of/Repayments for Short Term Debt, Net",,,,,,,-488097.0,,-760535.0,103383.0,211960.0,,211960.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Repayments for Short Term Debt,,,,,,,-488097.0,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-253463.0,-4037761.0,-7344923.0,-2104879.0,-645794.0,,-645794.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,16167800.0,16388800.0,13016114.0,12135249.0,10496001.0,,10496001.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Repayments for Long Term Debt,,,,,,,-16421263.0,-20426561.0,-20361037.0,-14240128.0,-11141795.0,,-11141795.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-2469359.0,-1697894.0,-1229518.0,-1376627.0,-1569043.0,,-1569043.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Repayments for Lease Financing,,,,,,,-2469359.0,-1697894.0,-1229518.0,-1376627.0,-1569043.0,,-1569043.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Issue and Financing Costs,,,,,,,,,,,-115327.0,,-115327.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Share Issuance Costs,,,,,,,,,,,-115327.0,,-115327.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Dividends and Interest Paid,,,,,,,-181201.0,-119863.0,-85758.0,-734808.0,-1317267.0,,-1317267.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Dividends Paid,,,,,,,,,,,-693194.0,,-693194.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Common Stock Dividends Paid,,,,,,,,,,,-693194.0,,-693194.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Paid, CFF",,,,,,,-181201.0,-119863.0,-85758.0,-734808.0,-624073.0,,-624073.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,-784000.0,-1566220.0,-1000035.0,-3959200.0,-4900000.0,,-4900000.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Proceeds from Issuance/Exercising of Stock Options/Warrants,,,,,,,,,,,385110.0,,385110.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Other Financing Cash Flow,,,,,,,,22354.0,,-200000.0,-100000.0,,-100000.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,4473052.0,0.0,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Proceeds from Issuance of Common Stock,,,,,,,4473052.0,0.0,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,4900.0,0.0,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,4651778.0,4360397.0,10188622.0,22420069.0,36775103.0,,36775103.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Cash,,,,,,,3098399.0,-186585.0,5853521.0,12508578.0,14864609.0,,14864609.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Effect of Exchange Rate Changes,,,,,,,29628.0,-104796.0,-25296.0,22869.0,-509575.0,,-509575.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,1523751.0,4651778.0,4360397.0,9888622.0,22420069.0,,22420069.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,3098399.0,-186585.0,5853521.0,12508578.0,14864609.0,,14864609.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,1672000.0,-14402000.0,48670000.0,-47505000.0,-30898000.0,,-30898000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,1672000.0,-14402000.0,48670000.0,-47505000.0,-30898000.0,,-30898000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Generated from Operating Activities,,,,,,,2847000.0,-11070000.0,48945000.0,-45249000.0,-28199000.0,,-28199000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,-51220000.0,-84826000.0,-9413000.0,4259000.0,-28063000.0,,-28063000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Total Adjustments for Non-Cash Items,,,,,,,65598000.0,73522000.0,22665000.0,6050000.0,24866000.0,,24866000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,15548000.0,13916000.0,11536000.0,9964000.0,11220000.0,,11220000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,15548000.0,13916000.0,11536000.0,9964000.0,11220000.0,,11220000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,31942000.0,49000000.0,10097000.0,5289000.0,6447000.0,,6447000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,,-757000.0,0.0,-76000.0,0.0,,0.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Gain/Loss for Other Investment, Non-Cash Adjustment",,,,,,,,,,-76000.0,0.0,,0.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment",,,,,,,,-757000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,18108000.0,11363000.0,1032000.0,-9127000.0,7199000.0,,7199000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-2198000.0,-158000.0,-280000.0,-6826000.0,1499000.0,,1499000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-2198000.0,-158000.0,-280000.0,-312000.0,-416000.0,,-416000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,0.0,,,-6514000.0,1915000.0,,1915000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,2000.0,6000.0,30000.0,-2462000.0,0.0,,0.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,20304000.0,11294000.0,526000.0,161000.0,5700000.0,,5700000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,221000.0,756000.0,0.0,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Changes in Operating Capital,,,,,,,-11531000.0,234000.0,35693000.0,-55558000.0,-25002000.0,,-25002000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Inventories,,,,,,,24231000.0,8885000.0,7431000.0,5819000.0,11586000.0,,11586000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Trade and Other Receivables,,,,,,,-5193000.0,-5510000.0,-6235000.0,13158000.0,-1347000.0,,-1347000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Payables and Accrued Expenses,,,,,,,-43370000.0,21907000.0,-28041000.0,-23813000.0,10236000.0,,10236000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Trade and Other Payables,,,,,,,-43370000.0,21907000.0,-28041000.0,-23813000.0,10236000.0,,10236000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Deferred Assets/Liabilities,,,,,,,-90000.0,283000.0,-190000.0,727000.0,-209000.0,,-209000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Other Operating Capital,,,,,,,12891000.0,-25331000.0,62728000.0,-51449000.0,-45268000.0,,-45268000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Other Current Assets,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-1175000.0,-3332000.0,-275000.0,-2256000.0,-2699000.0,,-2699000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow from Investing Activities,,,,,,,-4814000.0,-7072000.0,16666000.0,9173000.0,14385000.0,,14385000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-4814000.0,-7072000.0,16666000.0,9173000.0,14385000.0,,14385000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Capital Expenditure, Reported",,,,,,,,,-737000.0,-319000.0,-366000.0,,-366000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,848000.0,-2299000.0,19398000.0,3030000.0,7474000.0,,7474000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,,,,,,,848000.0,0.0,19998000.0,3030000.0,7474000.0,,7474000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Advances and Loans Made to Other Parties,,,,,,,,-2299000.0,-600000.0,0.0,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-5286000.0,-8068000.0,-2956000.0,-4484000.0,-3179000.0,,-3179000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-7626000.0,-8312000.0,-4523000.0,-4948000.0,-3924000.0,,-3924000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,2340000.0,244000.0,1567000.0,464000.0,745000.0,,745000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,-30000.0,-146000.0,-806000.0,-310000.0,-69000.0,,-69000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Purchase of Intangibles,,,,,,,-30000.0,-146000.0,-806000.0,-310000.0,-69000.0,,-69000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,0.0,,,9995000.0,10200000.0,,10200000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Sales of Other Non-Current Assets,,,,,,,0.0,,,9995000.0,10200000.0,,10200000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Interest Received/Paid, CFI",,,,,,,312000.0,484000.0,1538000.0,828000.0,325000.0,,325000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Other Investing Cash Flow,,,,,,,0.0,57000.0,229000.0,433000.0,0.0,,0.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale of Business, Net",,,,,,,0.0,1957000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Sale of Business,,,,,,,,1957000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Purchase/Acquisition of Business,,,,,,,0.0,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Purchase/Sale of Equity Investments,,,,,,,-1894000.0,,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Purchase of Joint Venture/Associate,,,,,,,-1894000.0,,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Sale of Joint Venture/Associate,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,,943000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Sale of Investment Properties,,,,,,,,943000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Dividends Received/Paid, CFI",,,,,,,1236000.0,0.0,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Purchase of Investments,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow from Financing Activities,,,,,,,15439000.0,15467000.0,-1867000.0,-36688000.0,-7371000.0,,-7371000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,15439000.0,15467000.0,-1867000.0,-36688000.0,-7371000.0,,-7371000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,0.0,-33000.0,0.0,,1920000.0,,1920000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,,,,1920000.0,,1920000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Payments for Common Stock,,,,,,,0.0,-33000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,23010000.0,21208000.0,4234000.0,-29131000.0,-2748000.0,,-2748000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,23010000.0,21208000.0,4234000.0,-29131000.0,-2748000.0,,-2748000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,46308000.0,49422000.0,91908000.0,80782000.0,67839000.0,,67839000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Repayments for Long Term Debt,,,,,,,-23298000.0,-28214000.0,-87674000.0,-109913000.0,-70587000.0,,-70587000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-1889000.0,-1465000.0,-833000.0,-2197000.0,-2153000.0,,-2153000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Repayments for Lease Financing,,,,,,,-1889000.0,-1465000.0,-833000.0,-2197000.0,-2153000.0,,-2153000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Dividends and Interest Paid,,,,,,,-2795000.0,-4339000.0,-5825000.0,-5360000.0,-4390000.0,,-4390000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Interest Paid, CFF",,,,,,,-1691000.0,-3235000.0,-5825000.0,-5360000.0,-4390000.0,,-4390000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Dividends Paid,,,,,,,-1104000.0,-1104000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Common Stock Dividends Paid,,,,,,,-1104000.0,-1104000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Other Financing Cash Flow,,,,,,,-2887000.0,147000.0,557000.0,0.0,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,0.0,-51000.0,0.0,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,55746000.0,47075000.0,112578000.0,35776000.0,12486000.0,,12486000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Change in Cash,,,,,,,12297000.0,-6007000.0,63469000.0,-75020000.0,-23884000.0,,-23884000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Effect of Exchange Rate Changes,,,,,,,750000.0,-2664000.0,2034000.0,-1782000.0,594000.0,,594000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,42699000.0,55746000.0,47075000.0,112578000.0,35776000.0,,35776000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,12297000.0,-6007000.0,63469000.0,-75020000.0,-23884000.0,,-23884000.0
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
BFI,XSES,Tiong Seng Holdings Ltd,Industrials,Engineering & Construction,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,653000.0,6564000.0,-11580000.0,-3070000.0,2646000.0,,2646000.0
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,653000.0,6564000.0,-11580000.0,-3070000.0,2646000.0,,2646000.0
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Cash Generated from Operating Activities,,,,,,,1623000.0,7546000.0,-10617000.0,-1342000.0,2683000.0,,2683000.0
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,2116000.0,-3158000.0,-4858000.0,8435000.0,-3995000.0,,-3995000.0
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Total Adjustments for Non-Cash Items,,,,,,,2886000.0,3129000.0,6433000.0,-3942000.0,2885000.0,,2885000.0
BFK,XSES,Pharmesis International Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,1845000.0,1999000.0,1843000.0,1922000.0,2895000.0,,2895000.0
