Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,128.55,121.27,111.06,-108.79,-16790.00,-,-,-,43.07,22.57,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,1.33,1.51,1.42,1.07,1.10,1.06,1.01,1.06,1.14,1.17,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,-,-,-,-,-,-,-,0.00,0.01,0.1,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,0.40,0.42,0.42,0.43,0.39,0.37,0.36,0.34,0.34,0.3,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,3.25,0.58,1.43,190.93,2.11,0.09,0.41,0.35,0.5,5.5,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Current Ratio,,1.11,0.78,0.45,0.46,0.2,0.61,0.2,0.13,0.16,0.58,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Quick Ratio,,1.1,0.74,0.45,0.46,0.19,0.32,0.18,0.12,0.14,0.17,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Interest Coverage,,5.54,7.45,8.15,7.01,3.68,7.06,4.14,3.54,3.63,4.41,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Financial Leverage,,1.54,1.52,1.55,1.51,1.72,1.66,1.75,1.74,1.64,1.68,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Debt/Equity,,0.45,0.38,0.42,0.43,0.6,0.56,0.6,0.6,0.51,0.57,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Book Value/Share,,1.88,1.94,1.95,2.01,1.14,2.01,2.12,2.11,1.98,2.07,,
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Cap Ex as a % of Sales,,11.1,14.55,28.89,16.11,7.47,7.19,8.84,7.6,11.27,17.64,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Current Ratio,,2.38,2.76,3.47,3.47,3.97,2.43,2.81,2.48,2.17,2.86,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Quick Ratio,,0.25,0.36,0.72,1.24,1.83,0.97,1.29,1.06,0.65,0.83,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Interest Coverage,,4.99,7.27,15.42,34.07,25.15,32.71,27.46,27.35,20.57,15.0,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Financial Leverage,,1.75,1.65,1.45,1.43,1.47,1.92,1.9,1.76,1.79,1.72,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Debt/Equity,,0.02,0.06,0.02,0.0,0.12,0.27,0.3,0.22,0.21,0.25,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Book Value/Share,,0.92,0.95,1.02,1.16,1.27,1.42,1.64,1.98,2.2,2.42,,
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Cap Ex as a % of Sales,,1.69,1.71,1.25,0.63,0.57,0.52,2.24,2.92,3.25,0.76,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Current Ratio,,1.13,1.23,1.27,1.18,1.41,1.6,1.58,1.48,1.05,1.23,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Quick Ratio,,1.05,1.11,1.13,1.05,1.29,1.47,1.46,1.27,0.9,1.07,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Interest Coverage,,33.4,40.39,39.54,20.18,8.97,19.13,21.5,13.23,9.16,7.47,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Financial Leverage,,2.07,1.84,1.97,2.07,2.04,1.83,1.83,1.81,2.2,2.37,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Debt/Equity,,0.07,0.08,0.18,0.22,0.22,0.2,0.17,0.14,0.27,0.53,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Book Value/Share,,1.1,1.19,1.19,1.16,1.14,1.26,1.25,1.19,1.21,1.21,,
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Cap Ex as a % of Sales,,11.5,9.91,9.68,12.97,6.19,6.5,8.06,9.75,10.48,11.62,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Current Ratio,,1.05,0.91,0.76,0.75,0.44,1.69,2.25,1.41,1.23,0.82,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Quick Ratio,,0.94,0.82,0.64,0.63,0.38,1.59,2.02,1.33,1.08,0.74,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Interest Coverage,,20.8,12.52,13.55,8.66,-0.02,-18.12,-1.87,7.78,8.69,9.1,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Financial Leverage,,1.86,1.89,1.93,2.3,3.62,2.36,2.17,2.47,2.71,2.75,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Debt/Equity,,0.09,0.12,0.22,0.48,0.93,0.83,0.65,0.61,0.73,0.65,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Book Value/Share,,7.73,8.26,8.36,7.3,7.22,5.28,7.4,6.55,5.24,5.17,,
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Cap Ex as a % of Sales,,19.4,26.82,33.34,34.72,32.52,72.58,41.01,9.5,6.98,9.59,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Current Ratio,,3.87,3.58,6.04,6.85,4.53,4.71,4.35,3.9,3.45,3.84,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Quick Ratio,,3.07,2.82,5.27,5.97,4.0,3.87,3.32,2.93,2.32,2.57,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Interest Coverage,,-,-,-,-,-60.06,-32.96,-64.81,-228.85,-60.26,-106.0,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Financial Leverage,,1.45,1.53,1.30,1.25,1.42,1.4,1.41,1.53,1.6,1.58,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Debt/Equity,,-,-,-,-,0.04,0.02,0.0,0.03,0.02,0.0,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Book Value/Share,,1.84,1.57,1.75,2.13,2.01,1.77,1.76,1.28,1.08,0.8,,
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Cap Ex as a % of Sales,,0.06,0.31,0.15,0.15,0.68,0.27,0.2,0.14,0.08,0.04,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Current Ratio,,0.79,0.88,0.98,1.01,1.28,1.57,2.41,2.02,1.92,1.68,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Quick Ratio,,0.74,0.74,0.73,0.68,0.93,1.3,2.24,1.46,1.25,0.81,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Interest Coverage,,1.05,17.80,7.52,-45.15,43.14,133.34,293.3,-173.95,-24.13,-31.41,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Financial Leverage,,2.69,2.84,2.65,3.95,2.73,2.32,1.62,1.68,1.69,1.66,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Debt/Equity,,0.11,-,-,-,-,0.06,0.04,0.09,0.16,0.13,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Book Value/Share,,0.05,0.06,0.06,0.06,0.04,0.07,0.11,0.09,0.06,0.05,,
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Cap Ex as a % of Sales,,5.78,2.20,1.35,0.32,0.55,1.02,0.41,20.98,179.32,23.24,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Current Ratio,,10.88,9.73,0.57,0.32,1.7,1.81,1.91,1.94,1.22,2.63,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Quick Ratio,,10.13,9.28,0.46,0.21,1.16,1.35,0.08,0.03,0.06,0.29,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Interest Coverage,,-,-,-,4.59,7.56,9.43,3.68,13.07,15.34,5.53,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Financial Leverage,,1.08,1.10,3.31,2.55,2.59,2.37,2.07,1.72,1.59,1.24,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Debt/Equity,,-,-,0.21,0.04,1.08,0.7,0.49,0.24,0.15,0.07,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Book Value/Share,,0.19,0.21,0.22,0.23,0.29,0.41,0.38,0.42,0.46,0.3,,
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Cap Ex as a % of Sales,,2.10,0.70,3.06,8.33,12.04,0.76,0.95,0.25,0.22,0.9,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Current Ratio,,0.87,0.84,1.07,0.8,1.5,1.47,1.22,1.44,1.11,1.44,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Quick Ratio,,0.72,0.68,0.86,0.63,1.25,1.33,1.04,1.17,0.98,1.28,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Interest Coverage,,16.66,11.18,9.13,6.71,6.03,5.18,3.17,6.08,5.89,3.84,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Financial Leverage,,11.27,6.91,4.99,5.28,5.45,5.5,5.91,5.34,5.13,7.2,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Debt/Equity,,5.02,2.52,1.85,1.49,2.4,2.11,2.07,2.11,1.27,2.91,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Book Value/Share,,0.13,0.23,0.33,0.3,0.3,0.32,0.34,0.33,0.34,0.34,,
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Cap Ex as a % of Sales,,15.3,12.33,11.55,9.85,9.42,8.45,6.94,7.28,8.41,16.09,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Current Ratio,2.12,0.30,3.73,0.47,0.54,0.29,0.18,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Quick Ratio,2.12,0.29,3.71,0.47,0.53,0.28,0.18,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Interest Coverage,1.03,1.12,-1.22,-0.22,-,-,-,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Financial Leverage,1.74,2.27,1.93,2.04,2.21,2.28,2.28,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Debt/Equity,0.45,0.16,0.57,0.41,0.57,0.38,0.18,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Book Value/Share,-,-,1.65,1.54,1.36,1.07,1.46,,,,,,
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,5.14,3.24,7.89,2.73,-,-,-,,,,,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Current Ratio,,0.89,1.12,1.13,0.79,1.09,1.34,1.41,3.55,3.93,2.22,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Quick Ratio,,0.73,1.05,0.81,0.68,0.81,1.21,1.27,2.98,3.15,1.74,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Interest Coverage,,-1.26,2.71,1.75,1.74,-1.84,7.49,11.54,2.72,-7.7,1.59,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Financial Leverage,,2.69,2.88,2.63,4.73,2.11,1.75,1.57,1.43,1.43,1.93,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Debt/Equity,,1.08,1.17,0.88,2.85,0.61,0.47,0.28,0.31,0.27,0.6,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Book Value/Share,,2.84,2.4,2.55,2.14,2.03,2.1,2.43,2.49,2.3,1.92,,
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Cap Ex as a % of Sales,,29.7,15.66,1.06,2.1,4.68,3.01,4.46,11.01,4.25,175.88,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Current Ratio,,2.18,6.82,6.28,5.44,4.03,3.48,4.35,5.39,5.5,5.62,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Quick Ratio,,2.12,6.67,6.20,5.35,3.97,3.43,4.28,5.3,5.34,5.41,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Interest Coverage,,-,-,-,205.71,143.94,180.63,208.56,172.84,90.89,79.23,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Financial Leverage,,2.12,1.20,1.25,1.26,1.36,1.43,1.34,1.27,1.27,1.25,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Debt/Equity,,-,-,-,0.02,0.01,0.02,0.01,0.01,0.02,0.02,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Book Value/Share,,-,0.30,0.33,0.35,0.3,0.35,0.37,0.37,0.39,0.4,,
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Cap Ex as a % of Sales,,0.21,0.23,0.40,0.3,0.28,0.23,0.25,0.38,0.38,0.77,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Current Ratio,4.37,1.1,2.37,1.0,0.83,1.58,2.44,4.78,9.76,19.60,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Quick Ratio,3.52,0.88,2.27,0.9,0.82,1.54,2.39,4.72,9.69,19.45,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Interest Coverage,-35.55,-20.75,13.77,2.54,1.17,-3.8,24.46,4.25,-20.25,86.30,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Financial Leverage,1.81,2.44,1.50,1.37,1.48,1.35,1.18,1.09,1.03,1.02,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Debt/Equity,0.67,0.8,0.34,0.12,0.3,0.2,0.08,0.01,0.0,-,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Book Value/Share,0.12,0.09,0.06,0.07,0.09,0.1,0.06,0.08,0.07,0.07,,,
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Cap Ex as a % of Sales,9.2,0.4,-,1.63,71.34,10.49,2.06,25.74,0.76,158.54,,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Current Ratio,,1.15,0.78,3.91,2.93,0.42,0.41,0.92,2.18,1.99,0.9,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Quick Ratio,,1.08,0.70,3.78,2.69,0.39,0.39,0.89,2.09,1.92,0.84,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Interest Coverage,,3.00,8.02,6.73,5.25,5.03,10.07,11.99,6.03,3.99,3.8,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Financial Leverage,,1.37,1.38,1.38,1.41,1.45,1.47,1.48,1.52,1.55,1.61,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Debt/Equity,,0.17,0.17,0.19,0.21,0.06,0.07,0.2,0.29,0.31,0.3,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Book Value/Share,,-,-,0.8,0.77,0.74,0.73,0.71,0.69,0.66,0.63,,
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Cap Ex as a % of Sales,,60.16,39.20,92.82,20.11,20.4,16.35,19.56,23.98,32.17,35.3,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Current Ratio,,8.85,7.95,11.77,11.44,10.08,7.25,9.42,11.12,4.30,6.25,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Quick Ratio,,8.75,7.85,11.54,11.39,9.88,7.18,5.45,11.04,4.25,6.19,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Interest Coverage,,-,-,-,-,-612.07,-1459.48,-988.08,207.05,-49.13,-56.64,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Financial Leverage,,1.09,1.10,1.07,1.07,1.08,1.09,1.12,1.16,1.33,1.17,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Debt/Equity,,-,-,-,-,0.00,0.0,0.00,0.05,0.04,0.03,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Book Value/Share,,-,1.40,1.22,-,-,0.86,-,1.46,-,1.03,,
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Cap Ex as a % of Sales,,9.62,0.56,2.06,1.28,3.82,1.18,0.95,17.91,1.82,0.54,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,0.90,1.36,1.35,1.28,1.27,1.2,0.93,1.14,1.16,1.17,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,0.88,1.36,1.31,1.15,1.15,1.12,0.91,1.1,1.13,1.14,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,17.11,111.80,66.78,10.66,19.38,56.06,34.48,7.38,5.55,20.22,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,2.16,1.77,1.98,2.03,2.08,2.4,2.42,2.16,2.05,2.19,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,0.15,-,0.38,0.38,0.33,0.29,0.0,0.26,0.24,0.21,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,-,0.29,0.33,0.33,0.36,0.39,0.38,0.37,0.36,0.38,,
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,0.05,0.12,0.09,0.33,0.04,0.15,0.33,0.24,0.13,0.04,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Current Ratio,,1.81,-,1.72,0.82,0.89,0.36,1.54,0.42,0.53,0.26,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Quick Ratio,,1.78,-,1.61,0.82,0.88,0.36,1.5,0.41,0.49,0.26,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Interest Coverage,,3.19,-,6.65,5.42,7.23,3.6,-3.04,0.6,0.8,-,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Financial Leverage,,1.59,-,1.62,1.74,1.77,1.77,1.8,1.93,1.94,1.95,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Debt/Equity,,0.54,-,0.56,0.61,0.6,0.51,0.67,0.73,0.76,0.58,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Book Value/Share,,-,-,0.67,0.68,0.8,0.75,0.83,0.81,0.71,0.70,,
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Cap Ex as a % of Sales,,7.24,-,28.59,19.32,19.84,30.15,31.87,37.6,31.21,-,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Current Ratio,,1.20,4.88,2.77,0.77,0.89,0.8,0.76,0.66,0.59,0.49,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Quick Ratio,,0.99,4.65,2.53,0.59,0.7,0.63,0.64,0.55,0.41,0.39,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Interest Coverage,,1369.85,158.64,14.0,4.07,2.53,2.05,2.26,4.05,1.24,1.98,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Financial Leverage,,4.28,1.26,1.54,2.48,2.22,2.16,2.04,1.91,1.91,1.85,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Debt/Equity,,0.02,0.08,0.25,0.91,0.76,0.63,0.43,0.38,0.4,0.36,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Book Value/Share,,-,0.02,0.24,0.24,0.27,0.3,0.29,0.31,0.3,0.28,,
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Cap Ex as a % of Sales,,5.66,5.01,2.91,8.55,5.84,3.23,5.13,2.85,1.02,0.49,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Current Ratio,,-,-,1.45,1.23,1.25,1.20,0.22,0.9,1.03,1.09,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Quick Ratio,,-,-,1.38,1.11,0.96,1.07,0.19,0.81,0.93,1.03,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Interest Coverage,,-,8.75,4.19,10.41,5.10,4.90,4.64,5.29,-,-,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Financial Leverage,,-,-,1.65,1.66,-,-,1.66,1.71,1.71,1.73,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Debt/Equity,,-,-,0.45,0.44,-,-,-,0.42,0.41,0.43,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Book Value/Share,,-,-,0.77,0.85,0.92,-,0.95,0.83,0.85,0.78,,
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Cap Ex as a % of Sales,,5.58,1.92,3.75,4.32,2.99,0.42,0.70,0.9,-,-,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,8.15,2.2,7.06,5.5,5.11,8.33,5.17,4.71,13.16,20.23,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,3.48,0.22,3.84,2.64,1.21,3.13,1.06,0.45,5.82,10.82,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,9.26,11.46,13.43,23.99,-24.1,22.44,-57.6,-31.67,-9.9,271.24,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,1.24,1.27,1.16,1.18,1.38,1.15,1.15,1.2,1.05,1.02,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.03,0.04,0.02,0.01,0.17,0.03,0.02,0.06,0.0,0.0,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,0.48,0.52,0.56,0.54,0.53,0.28,0.29,0.26,0.21,0.19,,
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,14.05,2.74,1.32,1.84,7.7,7.4,35.34,143.45,643.14,8.02,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Current Ratio,,-,-,1.40,2.04,1.07,0.86,0.41,1.38,0.15,1.49,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Quick Ratio,,-,-,1.01,1.05,0.96,0.73,0.36,1.0,0.10,1.35,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Interest Coverage,,-,11.69,7.94,8.04,3.79,-0.67,2.46,3.1,-,-,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Financial Leverage,,-,-,1.62,1.72,1.73,1.72,1.82,1.89,1.93,1.98,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Debt/Equity,,-,-,0.53,0.61,0.65,0.61,0.68,0.76,0.41,0.83,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Book Value/Share,,-,-,-,2.51,2.52,2.5,2.64,2.42,2.21,2.18,,
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Cap Ex as a % of Sales,,7.41,6.34,11.21,11.31,17.51,38.36,20.48,21.01,-,-,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Current Ratio,,-,-,1.40,2.04,1.07,0.86,0.41,1.38,0.15,1.49,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Quick Ratio,,-,-,1.01,1.05,0.96,0.73,0.36,1.0,0.10,1.35,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Interest Coverage,,-,11.69,7.94,8.04,3.79,-0.67,2.46,3.1,-,-,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Financial Leverage,,-,-,1.62,1.72,1.73,1.72,1.82,1.89,1.93,1.98,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Debt/Equity,,-,-,0.53,0.61,0.65,0.61,0.68,0.76,0.41,0.83,,
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Book Value/Share,,-,-,-,-,-,-,-,3.53,3.12,3.29,,
