Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Non-Controlling/Minority Interests,,,,,,,-61316000.0,-26583000.0,-16990000.0,-33442000.0,-28794000.0,,-28794000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,624217000.0,49403000.0,96796000.0,158188000.0,200050000.0,,200050000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Income Available to Common Stockholders,,,,,,,624217000.0,49403000.0,96796000.0,158188000.0,200050000.0,,200050000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,624217000.0,49403000.0,96796000.0,158188000.0,200050000.0,,200050000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,1023703000.0,246493000.0,325642000.0,431830000.0,444528000.0,,444528000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Reported Operating Expense,,,,,,,-175477000.0,-142291000.0,-127306000.0,-149921000.0,-148094000.0,,-148094000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Reported Total Operating Profit/Loss,,,,,,,848226000.0,104202000.0,198336000.0,281909000.0,296434000.0,,296434000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Basic EPS,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Basic EPS from Continuing Operations,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted EPS,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted EPS from Continuing Operations,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,95771000.0,94886000.0,94879000.0,94844000.0,94838000.0,,94838000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,95771000.0,94886000.0,94879000.0,94844000.0,94838000.0,,94838000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Total Dividend Per Share,,,,,,,4.04,4.86,2.51,2.5,2.61,,2.61
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Regular Dividend Per Share Calc,,,,,,,4.04,4.86,2.51,2.5,2.61,,2.61
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Basic EPS,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted EPS,,,,,,,6.52,0.52,1.02,1.67,2.11,,2.11
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Basic WASO,,,,,,,95771000.0,94886000.0,94879000.0,94844000.0,94838000.0,,94838000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Diluted WASO,,,,,,,95771000.0,94886000.0,94879000.0,94844000.0,94838000.0,,94838000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Fiscal year ends in Dec 31 | TWD,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Gross Profit,,,,,,,4822000.0,5047000.0,6145000.0,3444000.0,-2658000.0,,-1625000.0
BLU,XSES,,,,,SGD,Total Revenue,,,,,,,14361000.0,15368000.0,20719000.0,17965000.0,7761000.0,,8895000.0
BLU,XSES,,,,,SGD,Business Revenue,,,,,,,14361000.0,15368000.0,20719000.0,17965000.0,7761000.0,,8895000.0
BLU,XSES,,,,,SGD,Cost of Revenue,,,,,,,-9539000.0,-10321000.0,-14574000.0,-14521000.0,-10419000.0,,-10520000.0
BLU,XSES,,,,,SGD,Operating Income/Expenses,,,,,,,-5264000.0,-6319000.0,-12426000.0,-6606000.0,-6243000.0,,-7240000.0
BLU,XSES,,,,,SGD,"Selling, General and Administrative Expenses",,,,,,,-5742000.0,-6501000.0,-12515000.0,-6729000.0,-6451000.0,,-7742000.0
BLU,XSES,,,,,SGD,General and Administrative Expenses,,,,,,,-3909000.0,-4621000.0,-10629000.0,-5026000.0,-4551000.0,,-5772000.0
BLU,XSES,,,,,SGD,Selling and Marketing Expenses,,,,,,,-1833000.0,-1880000.0,-1886000.0,-1703000.0,-1900000.0,,-1970000.0
BLU,XSES,,,,,SGD,"Other Income/Expense, Operating",,,,,,,478000.0,105000.0,89000.0,123000.0,208000.0,,502000.0
BLU,XSES,,,,,SGD,"Other Income, Operating",,,,,,,165000.0,102000.0,89000.0,123000.0,208000.0,,502000.0
BLU,XSES,,,,,SGD,"Income from Grants Received, Operating",,,,,,,313000.0,3000.0,0.0,,,,
BLU,XSES,,,,,SGD,Provisions,,,,,,,,77000.0,0.0,,,,
BLU,XSES,,,,,SGD,Other Provisions,,,,,,,,77000.0,0.0,,,,
BLU,XSES,,,,,SGD,Total Operating Profit/Loss,,,,,,,-442000.0,-1272000.0,-6281000.0,-3162000.0,-8901000.0,,-8865000.0
BLU,XSES,,,,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-409000.0,463000.0,316000.0,3104000.0,315000.0,,-152000.0
BLU,XSES,,,,,SGD,Total Net Finance Income/Expense,,,,,,,95000.0,411000.0,308000.0,483000.0,331000.0,,-29000.0
BLU,XSES,,,,,SGD,Net Interest Income/Expense,,,,,,,95000.0,-22000.0,305000.0,483000.0,331000.0,,-29000.0
BLU,XSES,,,,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-63000.0,-76000.0,-42000.0,-46000.0,-26000.0,,-29000.0
BLU,XSES,,,,,SGD,Interest Income,,,,,,,158000.0,54000.0,347000.0,529000.0,357000.0,,
BLU,XSES,,,,,SGD,Other Finance Income/Expenses,,,,,,,,433000.0,3000.0,,,,
BLU,XSES,,,,,SGD,Other Finance Income,,,,,,,,433000.0,3000.0,,,,
BLU,XSES,,,,,SGD,Net Investment Income,,,,,,,-71000.0,-1000.0,-1000.0,4000.0,0.0,,
BLU,XSES,,,,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,-71000.0,-1000.0,-1000.0,4000.0,0.0,,
BLU,XSES,,,,,SGD,Share of Profit and Interest from Associates,,,,,,,-71000.0,-1000.0,-1000.0,4000.0,0.0,,
BLU,XSES,,,,,SGD,Gain/Loss on Investments and Other Financial Instruments,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Irregular Income/Expense,,,,,,,-448000.0,38000.0,0.0,2617000.0,-16000.0,,-123000.0
BLU,XSES,,,,,SGD,Write Off/Write Down of Other Assets,,,,,,,,38000.0,0.0,-2130000.0,-16000.0,,-123000.0
BLU,XSES,,,,,SGD,Other Irregular Income/Expense,,,,,,,,,,4747000.0,0.0,,
BLU,XSES,,,,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,-448000.0,,,,,,
BLU,XSES,,,,,SGD,Goodwill Impairment/Write Off,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Rental Income,,,,,,,15000.0,15000.0,9000.0,0.0,,,
BLU,XSES,,,,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Pretax Income,,,,,,,-851000.0,-809000.0,-5965000.0,-58000.0,-8586000.0,,-9017000.0
BLU,XSES,,,,,SGD,Provision for Income Tax,,,,,,,-343000.0,-144000.0,-396000.0,-305000.0,-202000.0,,-239000.0
BLU,XSES,,,,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,-1194000.0,-953000.0,-6361000.0,-363000.0,-8788000.0,,-9256000.0
BLU,XSES,,,,,SGD,Discontinued Operations,,,,,,,-525000.0,-4572000.0,0.0,-470000.0,0.0,,0.0
BLU,XSES,,,,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,-1719000.0,-5525000.0,-6361000.0,-833000.0,-8788000.0,,-9256000.0
BLU,XSES,,,,,SGD,Non-Controlling/Minority Interests,,,,,,,328000.0,88000.0,249000.0,823000.0,2874000.0,,3163000.0
BLU,XSES,,,,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,-1391000.0,-5437000.0,-6112000.0,-10000.0,-5914000.0,,-6093000.0
BLU,XSES,,,,,SGD,Net Income Available to Common Stockholders,,,,,,,-1391000.0,-5437000.0,-6112000.0,-10000.0,-5914000.0,,-6093000.0
BLU,XSES,,,,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,-1391000.0,-5437000.0,-6112000.0,-10000.0,-5914000.0,,-6093000.0
BLU,XSES,,,,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,14361000.0,15368000.0,20719000.0,17965000.0,7761000.0,,8895000.0
BLU,XSES,,,,,SGD,Reported Operating Expense,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Reported Total Operating Profit/Loss,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLU,XSES,,,,,SGD,"Irregular Items, Supplemental",,,,,,,,0.0,-4917000.0,0.0,-103000.0,,-231000.0
BLU,XSES,,,,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,,,,,-87000.0,,-32000.0
BLU,XSES,,,,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,0.0,-4277000.0,0.0,-16000.0,,-199000.0
BLU,XSES,,,,,SGD,"Other Irregular Income/Expense, Supplemental",,,,,,,,,,,0.0,,
BLU,XSES,,,,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,-640000.0,0.0,,,0.0
BLU,XSES,,,,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLU,XSES,,,,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,-1092000.0,-887000.0,,,,,
BLU,XSES,,,,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,-1092000.0,-887000.0,,,,,-231000.0
BLU,XSES,,,,,SGD,"Depreciation, Supplemental",,,,,,,-1092000.0,-887000.0,,,,,-230000.0
BLU,XSES,,,,,SGD,Basic EPS,,,,,,,-0.01,-0.03,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Basic EPS from Continuing Operations,,,,,,,-0.01,0.0,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Basic EPS from Discontinued Operations,,,,,,,0.0,-0.03,0.0,0.0,0.0,,0.0
BLU,XSES,,,,,SGD,Diluted EPS,,,,,,,-0.01,-0.03,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Diluted EPS from Continuing Operations,,,,,,,-0.01,0.0,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Diluted EPS from Discontinued Operations,,,,,,,0.0,-0.03,0.0,0.0,0.0,,0.0
BLU,XSES,,,,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,180385868.0,180197010.0,180197010.0,180197010.0,180197010.0,,180197010.0
BLU,XSES,,,,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,180385868.0,180197010.0,180197010.0,180197010.0,180197010.0,,180197010.0
BLU,XSES,,,,,SGD,Total Dividend Per Share,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Regular Dividend Per Share Calc,,,,,,,,,,,,,
BLU,XSES,,,,,SGD,Basic EPS,,,,,,,-0.01,-0.03,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Diluted EPS,,,,,,,-0.01,-0.03,-0.03,0.0,-0.03,,-0.03
BLU,XSES,,,,,SGD,Basic WASO,,,,,,,180385868.0,180197010.0,180197010.0,180197010.0,180197010.0,,180197010.0
BLU,XSES,,,,,SGD,Diluted WASO,,,,,,,180385868.0,180197010.0,180197010.0,180197010.0,180197010.0,,180197010.0
BLU,XSES,,,,,SGD,Fiscal year ends in Jun 30 | SGD,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Gross Profit,,,,,,,10919000.0,2515000.0,843000.0,-179000.0,-35000.0,,-35000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Total Revenue,,,,,,,41729000.0,13274000.0,8372000.0,4184000.0,6284000.0,,6284000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Business Revenue,,,,,,,41729000.0,13274000.0,8372000.0,4184000.0,6284000.0,,6284000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cost of Revenue,,,,,,,-30810000.0,-10759000.0,-7529000.0,-4363000.0,-6319000.0,,-6319000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Operating Income/Expenses,,,,,,,-12148000.0,-2924000.0,-3449000.0,-3499000.0,-3208000.0,,-3208000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Selling, General and Administrative Expenses",,,,,,,-10121000.0,-2778000.0,-3611000.0,-3505000.0,-3124000.0,,-3124000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,General and Administrative Expenses,,,,,,,-5660000.0,-2381000.0,-3511000.0,-3500000.0,-3122000.0,,-3122000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Selling and Marketing Expenses,,,,,,,-4461000.0,-397000.0,-100000.0,-5000.0,-2000.0,,-2000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Provisions,,,,,,,-253000.0,-57000.0,160000.0,0.0,-106000.0,,-106000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Provision for Doubtful Accounts,,,,,,,-159000.0,-57000.0,160000.0,0.0,-106000.0,,-106000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Other Provisions,,,,,,,-94000.0,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Other Income/Expense, Operating",,,,,,,116000.0,32000.0,2000.0,6000.0,22000.0,,22000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Other Income, Operating",,,,,,,113000.0,32000.0,2000.0,6000.0,22000.0,,22000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Income from Grants Received, Operating",,,,,,,3000.0,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Research and Development Expenses,,,,,,,-1890000.0,-121000.0,0.0,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation, Amortization and Depletion",,,,,,,0.0,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Depreciation and Amortization,,,,,,,0.0,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Amortization,,,,,,,0.0,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Total Operating Profit/Loss,,,,,,,-1229000.0,-409000.0,-2606000.0,-3678000.0,-3243000.0,,-3243000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-1222000.0,-1216000.0,-1717000.0,325000.0,-1416000.0,,-1416000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Total Net Finance Income/Expense,,,,,,,-246000.0,24000.0,644000.0,438000.0,180000.0,,180000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Interest Income/Expense,,,,,,,-246000.0,24000.0,644000.0,438000.0,180000.0,,180000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-321000.0,-93000.0,-296000.0,-408000.0,-313000.0,,-313000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Interest Income,,,,,,,75000.0,117000.0,940000.0,846000.0,493000.0,,493000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Investment Income,,,,,,,-158000.0,-246000.0,-353000.0,-115000.0,-1104000.0,,-1104000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-37000.0,-342000.0,-266000.0,-115000.0,-1104000.0,,-1104000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,-121000.0,96000.0,-87000.0,0.0,,,0.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Share of Profit and Interest from Associates,,,,,,,,,,0.0,,,0.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Shareof Profit and Interest from Joint Venture,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Irregular Income/Expense,,,,,,,-1544000.0,-994000.0,-2008000.0,2000.0,-492000.0,,-492000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Disposal of Businesses,,,,,,,0.0,1220000.0,-61000.0,2000.0,0.0,,0.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,-705000.0,-59000.0,0.0,,-492000.0,,-492000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Write Off/Write Down of Other Assets,,,,,,,-644000.0,-2155000.0,-1947000.0,0.0,,,0.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Fixed Asset Disposals,,,,,,,-20000.0,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Goodwill Impairment/Write Off,,,,,,,-176000.0,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Other Irregular Income/Expense,,,,,,,1000.0,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Merger and Acquisition Income/Expense,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,0.0,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Rental Income,,,,,,,726000.0,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Pretax Income,,,,,,,-2451000.0,-1625000.0,-4323000.0,-3353000.0,-4659000.0,,-4659000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Provision for Income Tax,,,,,,,116000.0,-21000.0,-120000.0,-213000.0,9000.0,,9000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,-2335000.0,-1646000.0,-4443000.0,-3566000.0,-4650000.0,,-4650000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Discontinued Operations,,,,,,,,-4615000.0,0.0,-416000.0,0.0,,0.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,-2335000.0,-6261000.0,-4443000.0,-3982000.0,-4650000.0,,-4650000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Non-Controlling/Minority Interests,,,,,,,-4000.0,-1000.0,868000.0,1050000.0,1453000.0,,1453000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,-2339000.0,-6262000.0,-3575000.0,-2932000.0,-3197000.0,,-3197000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Income Available to Common Stockholders,,,,,,,-2339000.0,-6262000.0,-3575000.0,-2932000.0,-3197000.0,,-3197000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,-2339000.0,-6262000.0,-3575000.0,-2932000.0,-3197000.0,,-3197000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,41729000.0,13274000.0,8372000.0,4184000.0,6284000.0,,6284000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,-499000.0,-530000.0,,-530000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,-499000.0,-530000.0,,-530000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation, Supplemental",,,,,,,,,,-499000.0,-530000.0,,-530000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Net Interest Income/Expense, Supplemental",,,,,,,,,,438000.0,180000.0,,180000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Expense Net of Capitalized Interest, Supplemental",,,,,,,,,,-408000.0,-313000.0,,-313000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Income, Supplemental",,,,,,,,,,846000.0,493000.0,,493000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Irregular Items, Supplemental",,,,,,,,,,0.0,-492000.0,,-492000.0
BLZ,XSES,Advanced Holdings Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Disposal of Businesses, Supplemental",,,,,,,,,,0.0,0.0,,0.0
