Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,,,9157000.0,8612000.0,8067000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Intangibles other than Goodwill,,,,,,,,,9157000.0,8612000.0,8067000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Licenses and Rights,,,,,,,,,9157000.0,8612000.0,8067000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Long Term Investments,,,,,,,2000.0,2000.0,0.0,0.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Long Term Equity Investments,,,,,,,,0.0,0.0,0.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Investments in Subsidiaries,,,,,,,,0.0,0.0,0.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Investment in Financial Assets, Non-Current",,,,,,,2000.0,2000.0,0.0,0.0,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Trading Securities/Assets, Non-Current",,,,,,,2000.0,2000.0,0.0,0.0,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Available-for-Sale Securities, Non-Current",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Held-to-Maturity Securities, Non-Current",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Deferred Tax Assets, Non-Current",,,,,,,456000.0,384000.0,866000.0,393000.0,364000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Deferred Costs/Assets, Non-Current",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Liabilities,,,,,,,64180000.0,86956000.0,61101000.0,68807000.0,60276000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Current Liabilities,,,,,,,43294000.0,69125000.0,46564000.0,57367000.0,48604000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Payables and Accrued Expenses, Current",,,,,,,32989000.0,28198000.0,24662000.0,23776000.0,32022000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Trade and Other Payables, Current",,,,,,,12524000.0,8847000.0,7278000.0,8338000.0,12008000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Trade/Accounts Payable, Current",,,,,,,9617000.0,7741000.0,6648000.0,6250000.0,7058000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Taxes Payable, Current",,,,,,,2516000.0,806000.0,459000.0,1870000.0,4339000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Payable, Current",,,,,,,391000.0,300000.0,171000.0,218000.0,611000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accrued Expenses, Current",,,,,,,20465000.0,19351000.0,17384000.0,15438000.0,20014000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Financial Liabilities, Current",,,,,,,9334000.0,39362000.0,18768000.0,31150000.0,11033000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Current Debt and Capital Lease Obligation,,,,,,,9334000.0,38695000.0,18768000.0,31150000.0,11033000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Current Debt,,,,,,,5401000.0,35105000.0,13575000.0,24854000.0,10570000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Notes Payable, Current Debt",,,,,,,5401000.0,35105000.0,13575000.0,24854000.0,10570000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Loans, Current Debt",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,3933000.0,3590000.0,5193000.0,6296000.0,463000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Current Portion of Long Term Debt,,,,,,,2925000.0,2925000.0,4725000.0,5736000.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,2925000.0,2925000.0,4725000.0,5736000.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Capital Lease Obligations, Current",,,,,,,1008000.0,665000.0,468000.0,560000.0,463000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Derivative and Hedging Liabilities, Current",,,,,,,,667000.0,0.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Provisions, Current",,,,,,,686000.0,1097000.0,932000.0,1157000.0,1600000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Provisions, Current",,,,,,,686000.0,1097000.0,932000.0,1157000.0,1600000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Deferred Liabilities, Current",,,,,,,285000.0,468000.0,2202000.0,1284000.0,3949000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,285000.0,468000.0,2202000.0,1284000.0,3949000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Non-Current Liabilities,,,,,,,20886000.0,17831000.0,14537000.0,11440000.0,11672000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Financial Liabilities, Non-Current",,,,,,,19745000.0,16341000.0,13034000.0,9880000.0,9901000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,19745000.0,16341000.0,13034000.0,9880000.0,9901000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,10970000.0,10491000.0,10061000.0,9880000.0,9901000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Long Term Debt,,,,,,,8775000.0,5850000.0,2973000.0,0.0,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,8775000.0,5850000.0,2973000.0,0.0,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Loans, Non-Current",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Tax Liabilities, Non-Current",,,,,,,1141000.0,1490000.0,1503000.0,1560000.0,1771000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,1141000.0,1490000.0,1503000.0,1560000.0,1771000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Equity,,,,,,,158150000.0,161199000.0,152580000.0,167960000.0,187075000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Equity Attributable to Parent Stockholders,,,,,,,158150000.0,161199000.0,152580000.0,167960000.0,187075000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Paid in Capital,,,,,,,57050000.0,57050000.0,57050000.0,57050000.0,57050000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Stock,,,,,,,57582000.0,57582000.0,57582000.0,57582000.0,57582000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Common Stock,,,,,,,57582000.0,57582000.0,57582000.0,57582000.0,57582000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Common Stock, without Par Value",,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Treasury Stock,,,,,,,-532000.0,-532000.0,-532000.0,-532000.0,-532000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,109755000.0,115071000.0,109222000.0,120858000.0,140830000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,-8655000.0,-10922000.0,-13692000.0,-9948000.0,-10805000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital/Share Premium Reserve,,,,,,,104000.0,104000.0,104000.0,104000.0,104000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,-8755000.0,-11022000.0,-13796000.0,-10052000.0,-10909000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,-4000.0,-4000.0,0.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Fixed Assets Revaluation Reserve,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,11978000.0,11156000.0,10529000.0,10440000.0,10364000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Lease due in Year 1,,,,,,,1781000.0,1369000.0,1125000.0,1191000.0,1061000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Lease due in Year 5,,,,,,,4132000.0,3682000.0,3318000.0,3266000.0,3426000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Lease due Beyond,,,,,,,15407000.0,14665000.0,13949000.0,13234000.0,12519000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,-9342000.0,-8560000.0,-7863000.0,-7251000.0,-6642000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Lease Liability,,,,,,,11978000.0,11156000.0,10529000.0,10440000.0,10364000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Lease Liability - Due in year 1,,,,,,,1781000.0,1369000.0,1125000.0,1191000.0,1061000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Lease Liability - Due in year 5,,,,,,,4132000.0,3682000.0,3318000.0,3266000.0,3426000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Lease Liability - Beyond,,,,,,,15407000.0,14665000.0,13949000.0,13234000.0,12519000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,-9342000.0,-8560000.0,-7863000.0,-7251000.0,-6642000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Contractual Obligations,,,,,,,29079000.0,55036000.0,31802000.0,10440000.0,10364000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Contractual Obligations due in year 1,,,,,,,10316000.0,39934000.0,19779000.0,1191000.0,1061000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Contractual Obligations due in year 5,,,,,,,13171000.0,9646000.0,6413000.0,3266000.0,3426000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Contractual Obligations due Beyond,,,,,,,15407000.0,14665000.0,13949000.0,13234000.0,12519000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,-9815000.0,-9209000.0,-8339000.0,-7251000.0,-6642000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Debt Maturity Schedule Total,,,,,,,17101000.0,43880000.0,21273000.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Debt due in Year 1,,,,,,,8535000.0,38565000.0,18654000.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Debt due in Year 5,,,,,,,9039000.0,5964000.0,3095000.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,-473000.0,-649000.0,-476000.0,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Operating Lease Obligation Maturity Schedule Total,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Operating Lease due in Year 1,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Operating Lease due Beyond,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Operating Lease - Interests Charges and Other Adjustments,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Fiscal year ends in Sep 30 | SGD,,,,,,,,,,,,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Total Assets,,,,,,,8791925000.0,8800265000.0,9146765000.0,9230564000.0,9185799000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Total Current Assets,,,,,,,3442208000.0,3610619000.0,3956998000.0,3912479000.0,3501232000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,3338136000.0,3470042000.0,3669133000.0,3587930000.0,3200342000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Cash and Cash Equivalents,,,,,,,3325582000.0,3464598000.0,3604754000.0,3582878000.0,3200342000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Cash,,,,,,,464879000.0,500087000.0,185875000.0,186489000.0,240957000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Cash Equivalents,,,,,,,2860703000.0,2964511000.0,3418879000.0,3396389000.0,2959385000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Short Term Investments,,,,,,,12554000.0,5444000.0,64379000.0,5052000.0,0.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Other Short Term Investments,,,,,,,12554000.0,5444000.0,64379000.0,5052000.0,0.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Inventories,,,,,,,43195000.0,43193000.0,47566000.0,50313000.0,55920000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Raw Materials, Consumables and Supplies",,,,,,,39500000.0,41176000.0,39884000.0,43148000.0,48236000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Other Inventories,,,,,,,3695000.0,2017000.0,7682000.0,7165000.0,7684000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Trade and Other Receivables, Current",,,,,,,45092000.0,85017000.0,217470000.0,244470000.0,219243000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Trade/Accounts Receivable, Current",,,,,,,35083000.0,58449000.0,194547000.0,227909000.0,209011000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,217663000.0,160501000.0,396167000.0,602213000.0,580945000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-182580000.0,-102052000.0,-201620000.0,-374304000.0,-371934000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Loans Receivable, Current",,,,,,,,0.0,0.0,0.0,0.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Amount Due From Related Parties, Current",,,,,,,,1000.0,0.0,0.0,0.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Other Receivables, Current",,,,,,,10009000.0,26567000.0,22923000.0,16561000.0,10232000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Prepayments and Deposits, Current",,,,,,,15784000.0,12367000.0,22829000.0,29766000.0,25727000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Cash Restricted or Pledged, Current",,,,,,,,,,,,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Assets Held for Sale/Discontinued Operations, Current",,,,,,,,,,,,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Total Non-Current Assets,,,,,,,5349717000.0,5189646000.0,5189767000.0,5318085000.0,5684567000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Net Property, Plant and Equipment",,,,,,,5128148000.0,4921776000.0,4955423000.0,5071284000.0,5383726000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Gross Property, Plant and Equipment",,,,,,,8665166000.0,8423451000.0,8635422000.0,8737070000.0,9243250000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Properties,,,,,,,4870855000.0,4812391000.0,4813846000.0,4762689000.0,5177978000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Land and Improvements,,,,,,,4870855000.0,4812391000.0,4813846000.0,4762689000.0,5177978000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Machinery, Furniture and Equipment",,,,,,,1085585000.0,1033835000.0,1062072000.0,1031456000.0,1078430000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Construction in Progress and Advance Payments,,,,,,,218268000.0,253811000.0,428372000.0,649412000.0,469392000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Other Property, Plant and Equipment",,,,,,,2490458000.0,2323414000.0,2331132000.0,2293513000.0,2517450000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Accumulated Depreciation and Impairment,,,,,,,-3537018000.0,-3501675000.0,-3679999000.0,-3665786000.0,-3859524000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Accumulated Depreciation,,,,,,,-3537018000.0,-3501675000.0,-3679999000.0,-3665786000.0,-3859524000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Accumulated Depreciation of Properties,,,,,,,-1046147000.0,-1126123000.0,-1287665000.0,-1333879000.0,-1447714000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Accumulated Depreciation of Land and Improvements,,,,,,,-1046147000.0,-1126123000.0,-1287665000.0,-1333879000.0,-1447714000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-1000007000.0,-959812000.0,-952611000.0,-901271000.0,-906215000.0,,
G13,XSES,Genting Singapore Ltd,Consumer Cyclical,Resorts & Casinos,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,-23290000.0,-5877000.0,-5877000.0,-5877000.0,,
