Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Net Income,,-11210000,-24840000,-4020000,1740000,3220000,4970000.0,2870000.0,3460000.0,2690000.0,1080000.0,,1080000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Net Profit Margin %,,-24.67,-70.32,-13.63,2.33,9.12,9.46,3.84,4.51,3.41,0.73,,0.73
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Basic EPS,,-0.07,-0.16,-0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.0,,0.00
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Diluted EPS,,-0.07,-0.16,-0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.0,,0.00
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Normalized EPS,,-,-,-0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.0,,0.00
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Dividend Per Share,,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,,0.01
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021.0,2022.0,2023.0,2024.0,2025.0,,Last Quarter
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Total Assets,,95720000,70930000,63380000,82780000,86590000,84630000.0,88120000.0,88360000.0,88840000.0,82360000.0,,82360000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Total Liabilities,,38020000,39860000,38490000,41790000,36310000,31140000.0,34080000.0,32960000.0,33320000.0,29940000.0,,29940000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Total Debt,,14440000,14390000,28850000,26740000,22120000,16300000.0,16500000.0,15990000.0,20170000.0,17840000.0,,17840000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Total Equity,,57700000,31070000,24890000,40990000,50290000,53490000.0,54030000.0,55410000.0,55520000.0,52410000.0,,52410000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Cash And Cash Equivalents,,8410000,7220000,6370000,6230000,11840000,9600000.0,5740000.0,5310000.0,5300000.0,4340000.0,,4340000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Working Capital,,19280000,10130000,8430000,23020000,33810000,37980000.0,36660000.0,34790000.0,33290000.0,31030000.0,,31030000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Shares Outstanding Capital,,131125800000000,131125794000000,131125800000000,300000000000000,300000000000000,300000000000000.0,300000000000000.0,299999987000000.0,299999987000000.0,299999987000000.0,,299999987000000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Book Value per Share,,0.46,0.28,0.23,0.15,0.16,0.18,0.18,0.19,0.19,0.17,,0.17
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Debt to Equity,,0.25,0.46,1.16,0.65,0.44,0.3,0.31,0.29,0.36,0.34,,0.34
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021.0,2022.0,2023.0,2024.0,2025.0,,TTM
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Cash From Operating Activities,,6040000,660000,-1080000,940000,12830000,6540000.0,-580000.0,5340000.0,760000.0,4910000.0,,4910000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Cash From Investing Activities,,-7960000,-1470000,-17220000,-120000,-790000,-730000.0,-1020000.0,-2770000.0,-1670000.0,-590000.0,,-590000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Cash From Financing Activities,,4610000,100000,18070000,-920000,-6140000,-8280000.0,-2270000.0,-2990000.0,1040000.0,-5170000.0,,-5170000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Capital Expenditure,,1140000,490000,720000,2290000,1610000,1900000.0,1410000.0,3150000.0,2110000.0,1560000.0,,1560000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Free Cash Flow,,980000,-5600000,-4060000,630000,10240000,2880000.0,2530000.0,2780000.0,2020000.0,-820000.0,,-820000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Change in Cash,,2690000,-710000,-230000,-100000,5900000,-2470000.0,-3870000.0,-420000.0,140000.0,-850000.0,,-850000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Revenue,,650500000,723020000,724150000,709070000,590380000,769150000,603540000,691560000,687920000,618330000,,618330000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Revenue Growth %,,-5.87,11.15,0.16,-2.08,-16.74,30.28,-21.53,14.58,-0.53,-10.12,,-10.12
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Gross Profit,,174300000,162660000,137230000,147660000,115630000,141780000,91010000,121070000,125040000,113260000,,113260000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Gross Profit Margin %,,26.79,22.50,18.95,20.82,19.59,18.43,15.08,17.51,18.18,18.32,,18.32
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Operating Income,,58210000,33500000,13070000,23230000,14480000,22620000,-30820000,540000,750000,2930000,,2930000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Operating Margin %,,8.95,4.63,1.81,3.28,2.45,2.94,-5.11,0.08,0.11,0.47,,0.47
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,EBIT,,59640000,41480000,15360000,26180000,17430000,27160000,-26640000,7330000,9420000,12080000,,12080000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,EBIT Margin %,,9.17,5.74,2.12,3.69,2.95,3.53,-4.41,1.06,1.37,1.95,,1.95
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,EBITDA,,106290000,91930000,75540000,91990000,81690000,86470000,33270000,66950000,65760000,43470000,,43470000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,EBITDA Margin %,,16.34,12.71,10.43,12.97,13.84,11.24,5.51,9.68,9.56,7.03,,7.03
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Net Income,,40930000,25680000,-2220000,9230000,4730000,14030000,-36290000,-13510000,-18890000,-5650000,,-5650000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Net Profit Margin %,,6.29,3.55,-0.31,1.30,0.80,1.82,-6.01,-1.95,-2.75,-0.91,,-0.91
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Basic EPS,,0.58,0.37,-0.03,0.13,0.07,0.20,-0.52,-0.19,-0.27,-0.08,,-0.08
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Diluted EPS,,0.58,0.37,-0.03,0.13,0.07,0.20,-0.52,-0.19,-0.27,-0.08,,-0.08
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Dividend Per Share,,0.06,0.06,0.02,-,0.01,0.01,0.02,-,-,-,,-
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Total Assets,,910060000,999250000,987510000,1119720000,1086640000,1328870000,1244940000,1195390000,1115330000,1103260000,,1103260000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Total Liabilities,,380940000,449690000,440550000,563010000,526060000,755460000,708420000,672240000,610910000,604700000,,604700000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Total Debt,,225930000,281580000,279700000,380490000,369690000,385540000,384820000,420610000,398640000,417000000,,417000000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Total Equity,,529110000,549570000,546970000,556720000,560570000,573410000,536520000,523150000,504420000,498560000,,498560000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cash And Cash Equivalents,,114590000,115380000,66480000,125820000,66020000,80460000,67240000,90220000,62420000,59380000,,59380000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Working Capital,,80380000,63550000,16460000,161720000,176150000,71880000,21530000,75730000,67170000,111430000,,111430000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Shares Outstanding Capital,,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,70319164000000,,70319164000000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Book Value per Share,,7.52,7.82,7.78,7.92,7.97,8.15,7.63,7.44,7.17,7.09,,7.09
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Debt to Equity,,0.43,0.51,0.51,0.68,0.66,0.67,0.72,0.80,0.79,0.84,,0.84
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cash From Operating Activities,,72810000,79350000,-7300000,2710000,-7940000,46970000,70970000,20680000,35940000,10320000,,10320000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cash From Investing Activities,,-68660000,-101930000,-22610000,-29760000,-26090000,-24110000,-58520000,-10740000,-9990000,-20490000,,-20490000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Cash From Financing Activities,,-3060000,33000000,-20480000,86760000,-25980000,-8030000,-27230000,12160000,-53960000,5840000,,5840000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Capital Expenditure,,89490000,102690000,23490000,34960000,27280000,25360000,59270000,11140000,10750000,20680000,,20680000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow,,-600000,-35240000,32450000,37640000,36420000,45740000,-45470000,32410000,33270000,4290000,,4290000
BQP,XSES,Southern Packaging Group Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Change in Cash,,1090000,10410000,-50390000,59710000,-60000000,14830000,-14790000,22090000,-28020000,-4340000,,-4340000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Revenue,,1079650000,1305100000,1796980000,1731550000,18300000,114140000,97590000,69260000,432630000,483560000,,483560000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Revenue Growth %,,281.76,21.04,37.31,-3.64,80.20,523.72,-14.49,-36.10,524.67,11.77,,11.77
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit,,131310000,149930000,133990000,154050000,10490000,24110000,13410000,7590000,9760000,10810000,,10810000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit Margin %,,12.16,11.49,7.46,8.90,57.31,21.12,13.74,10.95,2.26,2.24,,2.24
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Operating Income,,78070000,74400000,59550000,70970000,-3780000,6140000,3420000,-16510000,-10840000,-7510000,,-7510000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Operating Margin %,,7.23,5.70,3.31,4.10,-20.67,5.38,3.50,-23.84,-2.51,-1.55,,-1.55
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,EBIT,,82420000,90610000,50210000,67100000,890000,30780000,32370000,8480000,4000000,5860000,,5860000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,EBIT Margin %,,7.63,6.94,2.79,3.88,4.85,26.96,33.17,12.24,0.92,1.21,,1.21
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,EBITDA,,138820000,139270000,112640000,139610000,46870000,33630000,37340000,15320000,14690000,17100000,,17100000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,EBITDA Margin %,,12.86,10.67,6.27,8.06,256.11,29.46,38.26,22.12,3.40,3.54,,3.54
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Net Income,,46420000,44440000,16360000,26370000,28020000,29170000,30690000,11480000,1380000,4890000,,4890000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Net Profit Margin %,,5.21,3.43,0.94,1.55,-9.87,26.17,32.20,17.24,0.35,0.99,,0.99
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Basic EPS,,0.14,0.14,0.05,0.07,0.07,0.07,0.08,0.03,0.00,0.01,,0.01
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Diluted EPS,,0.14,0.14,0.05,0.07,0.07,0.07,0.08,0.03,0.00,0.01,,0.01
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Dividend Per Share,,-,-,0.00,-,-,-,-,0.23,-,-,,-
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Total Assets,,1761280000,1965070000,2175910000,2212100000,731990000,698680000,770070000,723340000,722120000,734630000,,734630000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Total Liabilities,,1286790000,1460500000,1659770000,1621470000,114350000,50140000,88270000,133190000,130890000,136430000,,136430000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Total Debt,,183770000,0,281800000,258620000,0,2070000,28100000,36420000,45040000,34700000,,34700000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Total Equity,,474490000,504570000,516140000,590630000,617640000,648530000,681800000,590150000,591240000,598200000,,598200000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cash And Cash Equivalents,,144960000,125750000,203950000,169350000,170910000,118990000,107530000,87390000,61800000,33240000,,33240000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Working Capital,,263400000,315520000,196780000,359340000,211270000,236040000,240830000,111420000,96300000,96810000,,96810000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Shares Outstanding Capital,,325797000000000,326072000000000,326072000000000,407589893000000,407589893000000,407590000000000,407590000000000,407589893000000,407589893000000,407589893000000,,407589893000000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Book Value per Share,,1.43,1.52,1.55,1.42,1.49,1.56,1.64,1.42,1.42,1.43,,1.43
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Debt to Equity,,0.39,0.00,0.55,0.44,0.00,0.00,0.04,0.06,0.08,0.06,,0.06
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cash From Operating Activities,,228630000,5540000,206700000,32640000,-21550000,-14520000,11320000,-8590000,-5970000,-46480000,,-46480000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cash From Investing Activities,,-55550000,-69160000,-83620000,-62950000,16780000,-35460000,-20320000,77430000,-8840000,31020000,,31020000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cash From Financing Activities,,-161270000,32370000,-44120000,1990000,5530000,-2300000,-2470000,-88990000,-10780000,-13120000,,-13120000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Capital Expenditure,,55990000,78210000,60180000,71940000,51980000,3480000,830000,11400000,10080000,750000,,750000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow,,51980000,9690000,26700000,47040000,5070000,5330000,2180000,-18440000,-8710000,1330000,,1330000
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Change in Cash,,11810000,-31250000,78960000,-28320000,760000,-52270000,-11470000,-20150000,-25590000,-28580000,,-28580000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Revenue,,15090000000,19210000000,23240000000.0,23600000000.0,14840000000.0,16770000000.0,20710000000.0,24110000000.0,26540000000.0,28500000000.0,,28500000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Revenue Growth %,,-5.78,27.28,21.0,1.54,-37.11,12.98,36.78,16.46,10.08,7.4,,7.40
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit,,3640000000,3310000000,4110000000.0,4330000000.0,4220000000.0,3630000000.0,3200000000.0,5410000000.0,7610000000.0,9760000000.0,,9760000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit Margin %,,24.10,17.24,17.69,18.34,28.45,21.65,15.44,22.44,28.66,34.24,,34.24
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Operating Income,,3480000000,3230000000,3870000000.0,4070000000.0,3590000000.0,3250000000.0,2790000000.0,5040000000.0,7070000000.0,9060000000.0,,9060000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Operating Margin %,,23.08,16.84,16.66,17.23,24.21,19.37,13.47,20.9,26.65,31.79,,31.79
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,EBIT,,2870000000,3520000000,4500000000.0,4120000000.0,3130000000.0,4650000000.0,3060000000.0,4740000000.0,7570000000.0,9940000000.0,,9940000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,EBIT Margin %,,19.04,18.34,19.37,17.46,21.12,27.71,14.77,19.67,28.51,34.88,,34.88
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA,,3410000000,4000000000,5030000000.0,4620000000.0,3650000000.0,5150000000.0,3520000000.0,5240000000.0,8030000000.0,10470000000.0,,10470000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA Margin %,,22.63,20.85,21.66,19.56,24.59,30.7,16.98,21.72,30.25,36.74,,36.74
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Net Income,,1750000000,2930000000,3610000000.0,3110000000.0,2520000000.0,3700000000.0,2810000000.0,4100000000.0,6630000000.0,8640000000.0,,8640000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Net Profit Margin %,,12.23,16.10,15.59,13.97,17.64,22.23,12.68,16.88,25.0,30.28,,30.28
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Basic EPS,,0.46,0.76,0.91,0.79,0.64,0.96,0.71,1.04,1.68,2.19,,2.19
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Diluted EPS,,0.46,0.76,0.91,0.79,0.64,0.96,0.71,1.04,1.68,2.19,,2.19
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Normalized EPS,,-,-,0.84,0.81,0.66,0.38,0.71,1.02,1.74,2.18,,2.18
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Dividend Per Share,,0.21,0.20,0.22,0.25,0.22,0.22,0.24,0.26,0.35,0.65,,0.65
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,Last Quarter
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Total Assets,,41230000000,43370000000,44910000000.0,45760000000.0,44910000000.0,51610000000.0,32970000000.0,40860000000.0,54560000000.0,58330000000.0,,58330000000
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Total Liabilities,,18040000000,16860000000,15330000000.0,13700000000.0,11530000000.0,15550000000.0,15260000000.0,19720000000.0,28180000000.0,26080000000.0,,26080000000
