Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
D05,XSES,DBS Group Holdings Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Sales %,,79.72,-28.37,-13.87,72.89,166.85,50.55,12.73,22.09,64.93,45.86,,-
D05,XSES,DBS Group Holdings Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Net Income,,2.15,-0.80,-0.33,1.66,5.15,1.05,0.26,0.44,1.28,0.96,,-
D05,XSES,DBS Group Holdings Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Share,,4.11,-0.69,-1.65,1.52,4.91,7.69,2.95,-2.08,8.23,1.14,,1.14
D5IU,XSES,Landmark REIT Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Operating Cash Flow Growth % YOY,,12.85,-0.34,0.43,-2.66,-71.74,2.97,242.11,-25.16,-15.32,12.19,,-
D5IU,XSES,Landmark REIT Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow Growth % YOY,,9.63,-29.15,44.67,-8.44,-77.65,-16.01,464.14,-30.61,-26.83,20.83,,-
D5IU,XSES,Landmark REIT Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Sales %,,67.32,45.44,56.34,43.52,17.87,12.74,61.45,44.24,32.83,37.64,,37.64
D5IU,XSES,Landmark REIT Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Net Income,,4.39,1.43,2.13,8.8,-0.12,-0.69,79.46,-0.69,-1.76,2.41,,2.41
D5IU,XSES,Landmark REIT Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Share,,0.03,0.03,0.02,0.03,0.01,0.0,0.01,0.01,0.01,0.01,,0.01
D8DU,XSES,First Ship Lease Trust Units Shipping Business Trust,Industrials,Rental & Leasing Services,,SGD,Operating Cash Flow Growth % YOY,,-15.08,-29.01,-21.19,18.59,-14.54,-85.03,140.42,-52.21,12.53,-39.77,,-
D8DU,XSES,First Ship Lease Trust Units Shipping Business Trust,Industrials,Rental & Leasing Services,,SGD,Free Cash Flow Growth % YOY,,20.59,-31.91,-15.12,-44.94,-33.36,-,-,-55.21,32.88,-39.77,,-
D8DU,XSES,First Ship Lease Trust Units Shipping Business Trust,Industrials,Rental & Leasing Services,,SGD,Free Cash Flow/Sales %,,65.98,54.1,55.82,28.18,28.41,-259.13,50.97,64.98,86.92,73.14,,73.14
D8DU,XSES,First Ship Lease Trust Units Shipping Business Trust,Industrials,Rental & Leasing Services,,SGD,Free Cash Flow/Net Income,,-2.09,-0.6,-1.97,2.03,2.2,42.52,0.93,1.51,0.89,0.65,,0.65
D8DU,XSES,First Ship Lease Trust Units Shipping Business Trust,Industrials,Rental & Leasing Services,,SGD,Free Cash Flow/Share,,0.1,0.11,0.07,0.06,0.01,-0.05,0.01,0.01,0.0,0.0,,0.00
DCRU,XSES,Digital Core REIT Units,Real Estate,REIT - Specialty,,SGD,Operating Cash Flow Growth % YOY,,,,,,-,,-,-,-9.45,65.39,,-
DCRU,XSES,Digital Core REIT Units,Real Estate,REIT - Specialty,,SGD,Free Cash Flow Growth % YOY,,,,,,-,,-,-,-9.45,65.39,,-
DCRU,XSES,Digital Core REIT Units,Real Estate,REIT - Specialty,,SGD,Free Cash Flow/Sales %,,,,,,54.03,,66.31,60.96,55.37,53.17,,53.17
DCRU,XSES,Digital Core REIT Units,Real Estate,REIT - Specialty,,SGD,Free Cash Flow/Net Income,,,,,,1.40,,49.56,-0.58,0.28,1.96,,1.96
DCRU,XSES,Digital Core REIT Units,Real Estate,REIT - Specialty,,SGD,Free Cash Flow/Share,,,,,,-,,0.04,-,0.05,0.07,,0.07
DHLU,XSES,Daiwa House Logistics Trust Units,Real Estate,REIT - Industrial,,SGD,Operating Cash Flow Growth % YOY,,,,,,-,,-,-,-8.13,-5.1,,-
DHLU,XSES,Daiwa House Logistics Trust Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow Growth % YOY,,,,,,-,,-,-,-9.1,-4.36,,-
DHLU,XSES,Daiwa House Logistics Trust Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Sales %,,,,,,-44.62,,86.23,74.29,70.79,66.89,,66.89
DHLU,XSES,Daiwa House Logistics Trust Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Net Income,,,,,,-1.17,,0.42,1.03,1.16,1.08,,1.08
DHLU,XSES,Daiwa House Logistics Trust Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Share,,,,,,-,,-0.05,-,0.06,0.05,,0.05
DM0,XSES,PSC Corp Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Operating Cash Flow Growth % YOY,,-22.93,-74.41,505.56,49.33,-10.53,-38.06,100.31,9.7,-23.69,-14.0,,-
DM0,XSES,PSC Corp Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow Growth % YOY,,-64.19,-,-,-,3.19,-55.86,96.0,35.12,-8.44,-29.18,,-
DM0,XSES,PSC Corp Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Sales %,,1.51,-9.80,-2.69,7.13,7.2,2.81,5.31,8.23,7.43,5.39,,5.39
DM0,XSES,PSC Corp Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Net Income,,0.59,-4.09,-1.00,5.43,1.52,0.77,1.51,1.82,1.6,1.19,,1.19
DM0,XSES,PSC Corp Ltd,Consumer Cyclical,Packaging & Containers,,SGD,Free Cash Flow/Share,,0.02,-0.06,-0.07,0.07,0.05,0.04,0.02,0.1,0.03,0.06,,0.06
DRX,XSES,ST Group Food Industries Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,,-,74.70,4.17,2.57,3.53,102.25,-48.47,85.6,9.93,-19.33,,-
DRX,XSES,ST Group Food Industries Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,,-,30.14,-88.73,-,-,223.63,-38.51,67.69,24.29,-43.57,,-
DRX,XSES,ST Group Food Industries Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,,5.66,5.88,0.55,-0.36,5.45,17.3,10.17,12.17,14.42,8.98,,11.10
DRX,XSES,ST Group Food Industries Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,,1.32,0.77,0.07,-0.10,2.83,6.87,12.98,4.08,11.59,11.28,,28.31
DRX,XSES,ST Group Food Industries Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,,-,-,-,-,0.00,0.02,0.04,0.02,0.03,0.03,,0.02
DU4,XSES,Mermaid Maritime PCL,Energy,Oil & Gas Equipment & Services,,SGD,Operating Cash Flow Growth % YOY,,677.24,-76.94,-12.67,-,-,-,-,-64.92,57.09,194.96,,-
DU4,XSES,Mermaid Maritime PCL,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow Growth % YOY,,-,-81.28,-71.47,-,-,-,-,-,-,-,,-
DU4,XSES,Mermaid Maritime PCL,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Sales %,,23.57,5.65,2.46,-3.70,-20.05,-24.64,6.01,-0.42,-2.77,4.88,,7.49
DU4,XSES,Mermaid Maritime PCL,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Net Income,,2.55,1.94,-0.09,0.16,0.15,1.75,-69.02,-0.12,-1.03,3.32,,2.77
DU4,XSES,Mermaid Maritime PCL,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Share,,0.04,0.01,0.0,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,,-0.01
E27,XSES,The Place Holdings Ltd,Communication Services,Advertising Agencies,,SGD,Operating Cash Flow Growth % YOY,478.82,-,-,105.0,16.46,-,-,-,-,,,,-
E27,XSES,The Place Holdings Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow Growth % YOY,-,-,-,100.73,-32.27,-,-,-,-,,,,-
E27,XSES,The Place Holdings Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Sales %,1.92,-,22.42,61.18,32.49,-1974.36,-14225.93,-372.08,-377.93,,,,-
E27,XSES,The Place Holdings Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Net Income,-0.05,1.14,2.03,0.57,9.31,-32.55,58.57,0.23,-2.82,,,,1.15
E27,XSES,The Place Holdings Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Share,0.00,-0.02,0.00,0.0,0.0,0.00,-0.03,-0.01,0.00,,,,0.00
E28,XSES,Frencken Group Ltd,Technology,Scientific & Technical Instruments,,SGD,Operating Cash Flow Growth % YOY,,3.16,88.85,-28.13,278.55,-16.06,-49.3,-6.31,29.45,-1.87,246.92,,-
E28,XSES,Frencken Group Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow Growth % YOY,,-,-,-91.62,10742.08,-29.62,-59.05,-,-,58.27,320.75,,-
E28,XSES,Frencken Group Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Sales %,,-0.33,1.70,0.12,12.04,9.0,2.98,-0.61,2.97,4.4,17.0,,17.00
E28,XSES,Frencken Group Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Net Income,,-0.10,0.26,0.02,1.87,1.31,0.39,-0.09,0.68,0.94,3.76,,3.76
E28,XSES,Frencken Group Ltd,Technology,Scientific & Technical Instruments,,SGD,Free Cash Flow/Share,,0.00,0.02,-0.02,0.09,0.18,0.07,-0.01,0.07,0.09,0.11,,0.11
E3B,XSES,Wee Hur Holdings Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-,-97.48,1530.0,-13.75,-,-,292.35,101.08,-24.77,118.17,,-
E3B,XSES,Wee Hur Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-,-97.61,1525.08,-20.13,-,-,315.44,100.28,-24.81,119.2,,-
E3B,XSES,Wee Hur Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,118.45,2.9,25.77,31.52,-38.86,5.02,19.35,37.21,31.33,46.67,,46.67
E3B,XSES,Wee Hur Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,11.27,0.25,3.03,1.75,-2.59,15.19,0.61,0.85,1.16,2.01,,2.01
E3B,XSES,Wee Hur Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.24,0.01,0.08,-0.02,-0.04,0.01,0.02,0.08,0.09,0.09,,0.09
E5H,XSES,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,,SGD,Operating Cash Flow Growth % YOY,,-78.07,421.83,-46.81,31.05,100.38,-24.07,92.13,-48.9,-,-,,-
E5H,XSES,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,670.07,-34.14,147.56,-73.1,-,-,,-
E5H,XSES,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Sales %,,-1.68,4.07,-0.11,1.10,7.67,3.51,7.74,2.44,-3.76,5.70,,5.70
E5H,XSES,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Net Income,,-0.30,4.13,4.56,0.36,17.1,0.75,1.13,1.21,-1.12,1.84,,1.84
E5H,XSES,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Share,,-0.02,0.00,0.02,0.01,0.02,0.04,0.06,0.07,0.01,0.01,,0.01
E6R,XSES,Le Tree Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,220.57,107.67,-40.86,137.07,-,-,,-
E6R,XSES,Le Tree Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,74.07,-,-,-,-,,-
E6R,XSES,Le Tree Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Free Cash Flow/Sales %,,-6.44,1.81,-5.59,-2.58,1.85,2.61,-15.69,-21.98,-,-135.35,,-135.35
E6R,XSES,Le Tree Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Free Cash Flow/Net Income,,0.50,2.08,-3.71,-22.13,-0.64,-9.12,2.25,0.66,1.24,-0.18,,-0.18
E6R,XSES,Le Tree Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Free Cash Flow/Share,,0.00,-0.01,0.00,0.00,0.00,0.0,-0.01,-0.01,-0.01,-0.01,,-0.01
E9L,XSES,Joyas International Holdings Ltd,Financial Services,Credit Services,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,133.8,-,-,-,-92.19,-64.82,396.3,,-
E9L,XSES,Joyas International Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,133.8,-,-,-,-92.19,-64.82,396.3,,-
E9L,XSES,Joyas International Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Sales %,,-19.17,-1095.61,35.98,100.47,-136.18,-218.73,99.82,8.74,3.07,15.31,,15.31
E9L,XSES,Joyas International Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Net Income,,1.40,3.29,-0.24,-0.08,1.02,4.42,6.15,-0.53,-0.23,-0.77,,-0.77
E9L,XSES,Joyas International Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Share,,-0.01,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.0,0.0,,0.00
EB5,XSES,First Resources Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Cash Flow Growth % YOY,,163.48,24.15,-51.47,17.57,45.53,51.88,11.63,-3.31,-1.31,-7.96,,-
EB5,XSES,First Resources Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow Growth % YOY,,-,34.78,-89.44,12.5,607.8,98.12,2.92,-,-,-16.01,,-
EB5,XSES,First Resources Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Sales %,,18.64,22.34,2.41,2.79,18.4,23.32,20.22,-3.83,5.57,2.93,,2.93
EB5,XSES,First Resources Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Net Income,,0.86,1.05,0.13,0.19,1.22,1.49,0.76,-0.26,0.24,0.14,,0.14
EB5,XSES,First Resources Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Share,,0.04,0.12,0.06,-0.01,0.06,0.11,0.12,0.26,-0.05,-0.03,,-0.03
EH5,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,-23.77,-80.65,677.59,45.97,-26.27,-27.53,31.02,-2.75,-62.52,179.45,,-
EH5,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,-33.44,-,-,64.79,-21.03,-25.76,26.07,-2.92,-69.36,247.21,,-
EH5,XSES,,,,,SGD,Free Cash Flow/Sales %,,23.11,-2.70,22.30,39.55,41.08,43.89,56.54,51.93,12.98,33.28,,33.28
EH5,XSES,,,,,SGD,Free Cash Flow/Net Income,,0.52,-0.10,1.16,2.1,1.57,1.41,2.14,1.75,0.46,1.0,,1.00
EH5,XSES,,,,,SGD,Free Cash Flow/Share,,0.1,-0.01,0.02,0.15,0.13,0.11,0.03,0.09,0.06,0.05,,0.05
EMI,XSES,Emperador Inc,Consumer Defensive,Beverages - Wineries & Distilleries,,SGD,Operating Cash Flow Growth % YOY,-66.09,-,-,15.45,161.79,1.45,117.35,-50.4,-12.18,-25.85,,,-
EMI,XSES,Emperador Inc,Consumer Defensive,Beverages - Wineries & Distilleries,,SGD,Free Cash Flow Growth % YOY,-,-,-,-,955.23,23.70,124.45,-71.8,-42.86,-,,,-
EMI,XSES,Emperador Inc,Consumer Defensive,Beverages - Wineries & Distilleries,,SGD,Free Cash Flow/Sales %,-1.95,-7.00,-16.63,1.08,10.52,12.72,26.76,6.82,3.67,-3.64,,,-1.38
EMI,XSES,Emperador Inc,Consumer Defensive,Beverages - Wineries & Distilleries,,SGD,Free Cash Flow/Net Income,-0.12,-0.37,-1.11,0.08,0.79,0.82,1.47,0.41,0.27,-0.35,,,-0.20
EMI,XSES,Emperador Inc,Consumer Defensive,Beverages - Wineries & Distilleries,,SGD,Free Cash Flow/Share,-,-,-,-,-,-,-,0.01,0.0,0.00,,,0.00
ENV,XSES,LS 2 Holdings Ltd,Industrials,Specialty Business Services,,SGD,Operating Cash Flow Growth % YOY,,,,-,-,-,-,-,-40.72,-57.53,206.91,,-
ENV,XSES,LS 2 Holdings Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow Growth % YOY,,,,-,-,-,-,-,-38.07,-89.45,1336.44,,-
ENV,XSES,LS 2 Holdings Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Sales %,,,,3.55,-9.30,19.29,-3.28,10.95,6.61,0.62,8.57,,8.57
ENV,XSES,LS 2 Holdings Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Net Income,,,,2.18,-4.62,1.44,-0.83,9.80,2.6,0.16,1.98,,1.98
ENV,XSES,LS 2 Holdings Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Share,,,,-,-,-,-,0.00,0.02,0.01,0.03,,0.03
ER0,XSES,KSH Holdings Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,112.62,-84.73,0.97,-38.25,401.91,-27.79,128.75,-,-,-,,-
ER0,XSES,KSH Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,119.64,-85.17,-,-,989.36,-31.69,144.4,-,-,-,,-
ER0,XSES,KSH Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,23.1,4.22,-1.15,1.25,12.05,12.16,18.93,-13.02,-6.74,15.38,,18.94
ER0,XSES,KSH Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,0.92,0.21,-0.05,0.33,1.72,-4.91,1.88,-1.75,0.46,-4.71,,6.26
ER0,XSES,KSH Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.09,0.04,-0.02,0.00,0.04,0.04,0.03,0.02,-0.04,-0.02,,0.05
F03,XSES,Food Empire Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,,SGD,Operating Cash Flow Growth % YOY,,-16.53,134.25,-49.36,159.87,-15.1,-56.01,396.35,-30.54,-49.54,241.1,,-
F03,XSES,Food Empire Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,,SGD,Free Cash Flow Growth % YOY,,-10.17,167.04,-79.5,-75.85,1705.84,-62.41,630.83,-36.19,-97.08,5483.09,,-
F03,XSES,Food Empire Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,,SGD,Free Cash Flow/Sales %,,3.69,8.86,1.72,0.41,7.82,2.51,14.72,8.79,0.23,10.59,,10.59
F03,XSES,Food Empire Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,,SGD,Free Cash Flow/Net Income,,0.62,1.69,0.27,0.05,0.8,0.41,0.98,0.66,0.02,1.7,,1.70
F03,XSES,Food Empire Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,,SGD,Free Cash Flow/Share,,0.04,0.05,0.02,-0.01,0.06,0.06,0.01,0.15,0.05,0.09,,0.09
F10,XSES,F J Benjamin Holdings Ltd,Consumer Cyclical,Apparel Retail,,SGD,Operating Cash Flow Growth % YOY,,-,-88.08,225.00,-43.3,192.87,-16.6,48.52,-43.73,-11.57,19.66,,-
F10,XSES,F J Benjamin Holdings Ltd,Consumer Cyclical,Apparel Retail,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-75.05,826.16,-10.63,55.5,-52.49,-23.46,45.51,,-
F10,XSES,F J Benjamin Holdings Ltd,Consumer Cyclical,Apparel Retail,,SGD,Free Cash Flow/Sales %,,5.86,-1.13,2.91,0.92,12.0,14.91,19.16,8.52,7.19,13.56,,12.67
F10,XSES,F J Benjamin Holdings Ltd,Consumer Cyclical,Apparel Retail,,SGD,Free Cash Flow/Net Income,,-0.65,0.13,-3.91,6.8,-0.75,-0.92,5.21,2.08,-0.92,-0.49,,-0.32
F10,XSES,F J Benjamin Holdings Ltd,Consumer Cyclical,Apparel Retail,,SGD,Free Cash Flow/Share,,0.00,0.03,0.00,0.01,0.0,0.01,0.01,0.01,0.0,0.01,,0.01
F13,XSES,Fu Yu Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Cash Flow Growth % YOY,,-38.63,-71.71,292.5,17.32,19.62,-30.58,-4.21,-,-,-,,-
F13,XSES,Fu Yu Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow Growth % YOY,,-49.78,-97.05,3788.14,24.78,32.57,-64.39,7.45,-,-,-,,-
F13,XSES,Fu Yu Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Sales %,,7.04,0.21,8.12,10.32,17.31,4.84,4.23,-4.47,-2.92,-3.70,,-3.70
F13,XSES,Fu Yu Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Net Income,,1.33,0.09,1.35,1.58,1.57,0.54,0.7,0.84,0.75,0.56,,0.56
F13,XSES,Fu Yu Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Share,,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.00,0.00,-0.01,,-0.01
F17,XSES,GuocoLand Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,467.63,-,-,39.15,-,-,-,-,-28.02,-56.99,,-
F17,XSES,GuocoLand Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,608.22,-,-,54.27,-,-,-,-,-28.48,-57.97,,-
F17,XSES,GuocoLand Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,45.49,-60.19,17.52,33.82,-77.97,45.08,-3.07,42.24,25.65,10.23,,30.33
F17,XSES,GuocoLand Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,0.79,-1.88,0.53,1.23,-6.44,2.28,-0.08,3.15,3.62,1.83,,4.36
F17,XSES,GuocoLand Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,0.55,-0.81,0.15,0.59,-0.79,0.20,0.07,0.68,-0.03,0.85,,0.18
F34,XSES,Wilmar International Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Cash Flow Growth % YOY,,-49.66,-65.61,288.50,122.34,-83.44,-,-,89.74,-64.69,72.17,,-
F34,XSES,Wilmar International Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow Growth % YOY,,-75.53,-,-,767.92,-,-,-,-,-,-,,-
F34,XSES,Wilmar International Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Sales %,,0.84,-1.26,0.39,3.57,-2.82,-3.91,-0.59,2.39,-0.30,1.82,,1.82
F34,XSES,Wilmar International Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Net Income,,0.36,-0.45,0.16,1.18,-0.93,-1.36,-0.18,1.05,-0.17,0.91,,0.91
F34,XSES,Wilmar International Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Share,,-0.03,0.13,-0.16,0.37,0.25,-1.10,-0.34,0.66,0.11,0.02,,0.02
F83,XSES,COSCO Shipping International (Singapore) Co Ltd,Industrials,Integrated Freight & Logistics,,SGD,Operating Cash Flow Growth % YOY,,-,-,-95.49,235.89,25.16,-9.78,-16.35,-0.68,-29.42,53.4,,-
F83,XSES,COSCO Shipping International (Singapore) Co Ltd,Industrials,Integrated Freight & Logistics,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-5.79,1.46,4.67,-42.51,67.88,,-
F83,XSES,COSCO Shipping International (Singapore) Co Ltd,Industrials,Integrated Freight & Logistics,,SGD,Free Cash Flow/Sales %,,-18.16,894.57,-9.02,-6.67,18.52,16.34,17.73,19.27,11.45,17.14,,17.14
F83,XSES,COSCO Shipping International (Singapore) Co Ltd,Industrials,Integrated Freight & Logistics,,SGD,Free Cash Flow/Net Income,,1.00,1.26,-1.14,-1.55,4.13,1.08,-0.37,18.13,3.62,4.19,,4.19
F83,XSES,COSCO Shipping International (Singapore) Co Ltd,Industrials,Integrated Freight & Logistics,,SGD,Free Cash Flow/Share,,-0.33,0.10,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.01,,0.01
F86,XSES,MYP Ltd,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,-10.46,153.32,57.81,-34.13,9.64,-47.3,77.9,-14.74,9.35,6.21,,-
F86,XSES,MYP Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,10.08,159.43,58.91,-36.9,14.53,-47.18,78.1,-14.76,9.03,5.43,,-
F86,XSES,MYP Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,40.92,73.89,65.46,50.67,56.6,37.14,78.23,62.55,64.81,66.55,,68.09
F86,XSES,MYP Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,-3.18,-0.83,4.54,-5.71,-6.34,-0.1,3.31,5.97,-1.35,-5.01,,12.81
F86,XSES,MYP Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,,0.01
F99,XSES,Fraser and Neave Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Cash Flow Growth % YOY,,-17.87,-61.25,122.15,32.52,-79.73,479.53,-92.26,1266.65,-17.32,6.85,,-
F99,XSES,Fraser and Neave Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow Growth % YOY,,-31.01,-,-,-34.02,-,-,-,-,-9.98,-,,-
F99,XSES,Fraser and Neave Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Sales %,,5.47,-0.19,2.72,1.82,-4.46,7.87,-6.38,5.42,4.74,-0.66,,-1.04
F99,XSES,Fraser and Neave Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Net Income,,1.0,0.00,0.43,0.23,-0.55,1.05,-1.02,0.85,0.68,-0.11,,-0.17
F99,XSES,Fraser and Neave Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Share,,0.08,0.03,0.01,0.04,-0.06,0.10,-0.05,0.02,0.1,0.02,,-0.01
F9D,XSES,Boustead Singapore Ltd,Industrials,Conglomerates,,SGD,Operating Cash Flow Growth % YOY,,73.94,-12.76,-35.14,-51.08,605.36,-58.17,-10.7,39.93,25.32,-18.39,,-
F9D,XSES,Boustead Singapore Ltd,Industrials,Conglomerates,,SGD,Free Cash Flow Growth % YOY,,83.11,-12.03,-38.85,-81.5,1779.7,-57.33,-11.42,44.5,23.39,-23.61,,-
F9D,XSES,Boustead Singapore Ltd,Industrials,Conglomerates,,SGD,Free Cash Flow/Sales %,,14.88,14.69,9.41,1.53,18.65,8.43,8.11,13.18,11.9,13.23,,4.67
F9D,XSES,Boustead Singapore Ltd,Industrials,Conglomerates,,SGD,Free Cash Flow/Net Income,,2.56,1.91,1.53,0.22,4.39,0.51,1.67,1.63,1.42,0.73,,0.26
F9D,XSES,Boustead Singapore Ltd,Industrials,Conglomerates,,SGD,Free Cash Flow/Share,,0.04,0.14,0.09,0.09,0.12,0.16,0.12,0.16,0.27,0.04,,0.14
FQ7,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,-,-,-68.11,-,-,-,-,-,-,-,,-
